sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-10-21;337,00;337,60;333,00;341,30;332,40;337,60;336,29;67981;22861085,7;833;
2013-10-18;334,40;334,50;323,60;338,30;323,60;334,50;333,02;111327;37074315,8;1159;
2013-10-17;316,60;316,70;314,00;316,80;314,00;316,60;315,79;18392;5807981;214;
2013-10-16;312,90;313,50;314,00;314,50;311,00;313,50;312,82;13114;4102328;219;
2013-10-15;314,00;314,30;314,50;316,80;313,20;314,00;314,61;11722;3687886,9;178;
2013-10-14;314,40;314,70;312,00;314,90;311,00;314,50;312,53;9523;2976193,2;151;
2013-10-11;312,90;313,00;313,00;316,00;312,90;313,00;314,10;15421;4843690,7;279;
2013-10-10;312,50;312,90;312,50;313,10;310,80;312,90;312,11;12713;3967841,5;162;
2013-10-09;311,00;312,00;310,90;313,10;309,90;312,00;311,16;29748;9256480,45;254;
2013-10-08;310,60;311,10;306,30;312,60;306,10;311,10;309,90;22909;7098201,15;374;
2013-10-07;306,30;306,50;308,30;308,30;305,00;306,30;306,62;17483;5361297,95;305;
2013-10-04;309,20;310,00;310,00;310,10;307,30;310,00;309,07;11112;3434400,4;188;
2013-10-03;308,90;309,50;310,50;311,10;308,60;309,50;309,73;16413;5083940,1;205;
2013-10-02;310,20;310,80;313,70;313,80;309,60;310,80;311,19;21538;6702425,1;280;
2013-10-01;313,40;314,30;312,40;314,30;312,20;314,30;313,23;28829;9030164,7;428;
2013-09-30;313,90;314,40;314,30;315,10;312,80;313,90;313,64;19043;5972700,4;334;
2013-09-27;315,20;315,50;314,20;315,80;314,20;315,50;314,70;24727;7781687,5;382;
2013-09-26;313,70;314,00;311,20;314,00;310,70;314,00;312,99;36641;11468352,8;440;
2013-09-25;311,20;311,80;311,50;313,90;311,00;311,20;311,43;23215;7229923,7;367;
2013-09-24;310,50;311,00;310,00;312,00;309,50;311,00;310,74;15095;4690600,5;258;
2013-09-23;309,80;310,00;311,00;313,30;309,50;310,00;311,69;23956;7466791,5;643;
2013-09-20;312,60;313,10;314,40;316,00;312,50;312,60;314,07;20966;6584883,9;225;
2013-09-19;314,40;315,10;312,00;315,00;311,70;315,00;313,77;49188;15433852,5;476;
2013-09-18;311,30;311,70;311,50;312,00;310,40;311,30;311,25;25939;8073540,6;357;
2013-09-17;311,00;311,30;312,00;312,00;310,20;311,00;311,02;28001;8708967,2;302;
2013-09-16;310,80;311,10;301,50;311,20;301,50;310,80;309,31;55531;17177079,5;542;
2013-09-13;304,50;304,80;306,00;306,00;302,80;304,50;304,73;110316;33616168,9;305;
2013-09-12;304,30;304,50;303,20;305,50;302,30;304,50;303,39;55414;16811930,9;320;
2013-09-11;303,40;304,00;297,30;304,90;297,00;304,00;301,86;61173;18465402,5;460;
2013-09-10;296,80;297,00;295,00;297,00;295,00;296,80;296,16;13873;4108597,5;269;
2013-09-09;294,40;294,50;297,00;297,20;294,10;294,40;295,17;15691;4631510,4;382;
2013-09-06;296,70;296,80;297,60;298,10;295,60;296,70;296,78;13440;3988804,881;279;
2013-09-05;297,50;297,60;297,90;298,80;295,90;297,50;297,03;10117;3005055,8;190;
2013-09-04;296,40;296,50;298,50;300,00;293,90;296,40;296,93;21282;6319211,4;443;
2013-09-03;298,60;298,70;301,00;301,80;298,50;298,60;299,64;19712;5906444,2;290;
2013-09-02;300,00;300,90;295,30;301,00;295,20;300,90;299,74;24860;7451586,2;284;
2013-08-30;295,30;295,50;297,00;298,00;295,30;295,30;296,20;15956;4726589,6;300;
2013-08-29;297,00;297,10;292,30;298,00;292,30;297,00;296,25;25177;7458675,2;309;
2013-08-28;291,00;291,30;296,60;297,00;290,00;291,00;292,51;33560;9816575,7;575;
2013-08-27;296,90;297,20;301,40;301,40;296,90;296,90;297,60;25817;7683263,8;437;
2013-08-26;299,90;301,00;295,80;301,40;295,80;301,00;299,38;23507;7037594,15;381;
2013-08-23;295,10;295,50;297,40;298,90;293,10;295,50;295,45;31380;9271257,3;498;
2013-08-22;297,40;297,90;301,80;301,80;296,50;297,40;297,69;27434;8166732,05;462;
2013-08-21;300,00;300,90;302,00;303,40;300,00;300,90;301,70;22607;6820550,6;323;
2013-08-20;302,00;303,00;302,00;303,00;299,00;303,00;301,00;26599;8006247,6;560;
2013-08-19;300,40;302,00;297,40;302,00;296,40;302,00;299,76;33063;9911051,2;469;
2013-08-16;297,40;297,50;295,40;297,50;295,40;297,50;297,10;15274;4537961,6;196;
2013-08-15;295,30;295,40;294,00;297,80;293,10;295,40;295,82;23766;7030501,7;342;
2013-08-14;295,40;295,60;294,80;296,40;292,80;295,40;294,85;24107;7107924,1;311;
2013-08-13;293,40;293,50;295,50;296,00;291,40;293,40;293,69;146757;43136585,75;757;
2013-08-12;294,80;295,00;297,00;297,00;294,70;295,00;295,41;30827;9106464,1;323;
2013-08-09;296,80;297,30;300,00;300,40;295,80;297,00;297,17;43347;12880998,3;548;
2013-08-08;299,60;299,80;302,30;302,60;299,30;299,60;300,20;34862;10465707;335;
2013-08-07;301,10;302,30;307,00;307,00;300,20;301,20;302,31;23677;7157798,4;292;
2013-08-06;306,40;307,00;306,00;307,00;304,30;307,00;306,12;12572;3848558,2;191;
2013-08-05;305,30;306,00;305,90;306,00;303,00;306,00;304,84;20076;6120063,6;262;
2013-08-02;305,50;306,00;305,50;306,00;304,60;305,50;305,46;10693;3266244,5;154;
2013-08-01;304,90;305,20;303,10;305,90;302,30;304,90;304,27;17873;5438208;290;
2013-07-31;303,60;303,70;302,00;304,80;302,00;303,70;303,69;10318;3133434,1;161;
2013-07-30;303,00;303,10;304,20;305,50;302,20;303,00;303,44;13223;4012447,9;199;
2013-07-29;301,70;302,20;301,00;303,40;301,00;302,00;302,12;9760;2948717,7;188;
2013-07-26;301,00;301,30;304,00;305,40;300,80;301,00;302,67;13085;3960447,8;170;
2013-07-25;302,60;303,50;305,10;305,10;298,80;303,50;301,22;18812;5666633,9;273;
2013-07-24;305,40;305,60;304,00;306,50;304,00;305,60;305,34;14368;4387130;268;
2013-07-23;303,70;304,00;304,00;304,00;300,80;304,00;302,87;19214;5819399,8;311;
2013-07-22;303,50;303,60;304,00;304,70;300,20;303,50;302,49;25102;7593030,1;288;
2013-07-19;304,60;304,90;303,50;304,90;301,40;304,90;303,91;21736;6605819,6;334;
2013-07-18;303,60;303,70;296,80;303,60;296,80;303,60;300,74;64418;19373164,9;638;
2013-07-17;296,60;297,00;297,00;299,00;295,50;296,80;296,47;39086;11587723,9;479;
2013-07-16;297,00;297,70;299,30;302,00;296,70;297,00;298,00;64505;19222732,9;721;
2013-07-15;303,20;303,90;291,60;303,20;290,00;303,20;296,49;51486;15265150,3;462;
2013-07-12;290,90;291,60;291,40;292,80;288,00;291,60;290,52;21335;6198310,1;344;
2013-07-11;291,00;291,40;291,20;293,70;289,30;291,40;291,27;39205;11419068,7;505;
2013-07-10;289,80;290,00;294,20;294,40;288,50;290,00;290,57;35881;10425835,7;356;
2013-07-09;293,30;294,20;291,00;294,20;290,70;294,20;291,67;34987;10204551,5;316;
2013-07-08;289,50;290,00;287,00;290,00;287,00;290,00;289,33;28208;8161353,5;323;
2013-07-05;287,10;287,60;285,50;288,80;285,50;287,10;287,60;16628;4782118,6;307;
2013-07-04;285,70;285,80;284,80;288,20;284,80;285,80;286,89;30091;8632843,2;401;
2013-07-03;284,30;285,30;281,50;287,70;280,70;284,30;285,72;40171;11477513,4;477;
2013-07-02;282,30;283,00;276,50;283,80;274,10;282,40;278,07;35225;9794511,25;494;
2013-07-01;275,60;276,00;280,60;281,60;275,10;275,60;276,76;46031;12739379,9;561;
2013-06-28;279,50;280,60;276,70;283,10;276,70;280,60;280,50;29463;8264230,9;436;
2013-06-27;275,60;276,00;275,30;277,90;273,90;276,00;275,23;60620;16684538,8;610;
2013-06-26;273,70;274,50;277,00;278,70;272,90;274,50;275,76;34838;9606792,5;453;
2013-06-25;275,20;277,10;271,30;279,10;271,30;277,10;275,85;40721;11232948,2;597;
2013-06-24;271,90;272,60;275,00;280,20;269,00;272,60;275,49;34405;9474522,4;429;
2013-06-20;276,30;277,10;285,20;285,20;275,50;276,30;278,95;65628;18306882,5;832;
2013-06-19;285,60;286,30;284,60;289,00;284,50;285,60;287,13;26379;7574272,2;374;
2013-06-18;284,10;284,20;284,80;286,00;282,80;284,20;284,37;31394;8927377,7;572;
2013-06-17;284,30;284,70;278,70;285,60;278,70;284,70;282,68;36219;10241916,2;556;
2013-06-14;277,00;277,20;279,70;281,80;276,60;277,20;279,35;21300;5950065,1;283;
2013-06-13;277,90;278,10;277,70;279,00;275,50;278,10;278,16;30697;8538640,8;306;
2013-06-12;277,70;278,30;276,00;280,90;275,70;278,30;278,28;42847;11923587,9;413;
2013-06-11;275,90;276,00;279,00;282,00;275,50;276,00;277,48;33213;9215923,7;343;
2013-06-10;277,50;279,10;275,30;279,50;275,30;279,10;277,32;21338;5917476,7;285;
2013-06-07;274,50;275,10;274,10;275,30;271,70;275,00;273,80;25614;7013024;454;
2013-06-05;274,80;274,90;273,20;275,30;270,30;274,90;273,28;39525;10801555,3;708;
2013-06-04;276,00;276,50;277,40;279,50;275,80;276,00;276,60;29393;8130112,55;343;
2013-06-03;277,00;277,50;279,50;279,50;273,00;277,50;276,63;53328;14753189,8;545;
2013-05-31;279,90;280,60;281,90;284,10;278,90;279,90;280,79;41596;11679646,8;389;
2013-05-30;283,90;284,10;284,40;285,00;280,40;284,10;283,26;58397;16544463,4;472;
2013-05-29;283,00;283,80;288,90;288,90;283,00;283,80;286,09;36060;10316391,8;343;
2013-05-28;288,70;289,30;286,30;289,30;286,10;289,30;287,98;28399;8178366,4;537;
2013-05-27;285,20;285,90;287,20;287,50;285,10;285,20;286,24;14266;4083446,4;150;
2013-05-24;287,20;287,70;285,10;288,70;284,80;287,20;286,64;32130;9209604,7;312;
2013-05-23;284,80;285,30;284,60;287,00;284,20;284,80;285,41;66360;18940072,6;571;
2013-05-22;288,50;288,90;287,00;288,90;286,10;288,90;287,26;38016;10920036,8;303;
2013-05-21;286,10;287,00;282,50;288,50;282,00;287,00;285,66;40995;11710765,3;440;
2013-05-20;282,50;283,00;284,40;285,20;281,00;282,50;282,82;54271;15349014,9;482;
2013-05-17;284,00;284,60;283,00;286,30;283,00;284,50;284,60;29013;8257208,1;387;
2013-05-16;283,60;284,30;287,00;287,20;283,60;283,60;285,23;49243;14045428;455;
2013-05-15;286,10;286,50;286,70;288,10;284,40;286,50;285,39;26997;7704629,75;345;
2013-05-14;286,20;286,70;290,00;290,00;284,90;286,20;287,44;134916;38777920,7;404;
2013-05-13;290,40;290,90;289,50;292,60;289,10;290,90;290,94;38431;11180963,6;367;
2013-05-10;287,70;288,10;285,00;291,80;285,00;287,70;289,00;42731;12349442,1;408;
2013-05-08;286,20;286,60;286,00;287,00;285,80;286,60;286,35;10791;3089974,4;126;
2013-05-07;285,40;286,00;284,90;286,70;284,50;286,00;285,14;23684;6753146,6;259;
2013-05-06;284,30;284,90;284,00;285,00;282,40;284,90;283,98;24859;7059554,9;326;
2013-05-03;284,10;284,50;282,90;285,70;282,20;284,10;284,21;35414;10065064,1;361;
2013-05-02;284,20;285,10;284,20;288,50;282,30;285,10;285,86;117623;33624138,4;686;
2013-04-30;283,50;285,00;270,30;285,00;270,20;285,00;281,63;24459;6888300,7;240;
2013-04-29;284,00;284,60;281,50;284,60;280,80;284,60;282,93;23753;6720340,4;255;
2013-04-26;281,70;282,00;278,60;282,90;278,60;281,70;281,13;226794;63881609,5;634;
2013-04-25;279,20;279,50;280,40;282,60;277,50;279,20;279,26;94672;26437734,6;680;
2013-04-24;280,40;280,50;276,10;280,40;274,90;280,40;278,54;49552;13802198,8;529;
2013-04-23;275,70;276,00;274,00;276,00;273,10;276,00;274,82;86586;23795409,2;569;
2013-04-22;273,80;273,90;273,30;275,10;272,20;273,90;273,52;132963;36368270;366;
2013-04-19;273,30;274,00;268,00;274,40;266,50;274,00;270,71;63318;17141073,7;741;
2013-04-18;265,60;266,00;266,20;266,40;264,80;266,00;265,69;25759;6843928,9;290;
2013-04-17;265,60;266,10;268,40;268,40;264,70;266,10;266,84;61108;16303479,9;710;
2013-04-16;268,40;268,60;269,00;269,40;267,40;268,60;268,64;39144;10515520,7;342;
2013-04-15;269,80;269,90;267,20;269,80;267,10;269,80;268,78;82536;22220133,7;330;
2013-04-12;267,00;267,20;265,60;269,70;264,00;267,20;265,68;155701;41366532,7;555;
2013-04-11;265,20;265,90;264,50;266,30;263,30;265,50;265,40;54859;14559880,8;689;
2013-04-10;264,90;265,00;265,00;265,00;262,60;265,00;263,99;99500;26267382,05;514;
2013-04-09;263,00;263,20;264,40;264,40;262,00;263,20;263,35;17313;4559001,05;184;
2013-04-08;262,80;263,00;263,00;264,60;261,30;263,00;262,83;45249;11893021,7;459;
2013-04-05;262,90;263,20;267,00;267,00;261,80;263,00;264,02;63582;16786751;550;
2013-04-04;265,20;265,80;266,90;266,90;262,00;265,80;264,40;46885;12396449;363;
2013-04-03;266,40;266,90;265,70;267,00;265,40;266,90;266,30;25726;6850896,9;259;
2013-04-02;265,40;265,70;264,00;267,40;263,60;265,70;265,48;31896;8467623,3;342;
2013-03-28;264,80;265,10;263,20;265,20;262,30;265,00;264,53;31010;8205069,1;220;
2013-03-27;263,20;263,50;263,00;264,00;260,90;263,40;262,78;43446;11416721,8;437;
2013-03-26;262,00;262,50;261,20;262,50;260,20;262,50;261,60;157357;41158649,32;349;
2013-03-25;259,30;259,40;260,00;261,50;258,20;259,40;259,98;64956;16887309,7;472;
2013-03-22;259,70;259,80;258,40;259,70;256,70;259,70;258,73;69188;17901197,2;456;
2013-03-21;258,40;258,50;256,10;258,90;255,70;258,50;257,58;96545;24868431,8;618;
2013-03-20;256,20;257,00;257,50;258,40;256,00;256,20;257,01;77398;19892227,4;612;
2013-03-19;256,90;257,20;255,00;258,50;255,00;256,90;256,88;138057;35463957,9;747;
2013-03-18;254,70;255,00;254,00;256,50;251,40;255,00;254,02;102574;26055925,2;687;
2013-03-15;254,80;255,00;258,00;258,00;253,80;255,00;255,01;89217;22750393,81;650;
2013-03-14;255,50;256,10;259,40;259,40;254,60;256,00;256,72;157275;40375169,8;1059;
2013-03-13;269,50;269,90;268,00;269,90;267,30;269,90;268,66;45448;12209996,1;522;
2013-03-12;267,30;268,00;269,30;269,30;266,40;267,30;267,79;71441;19131270,1;469;
2013-03-11;267,80;268,00;268,40;268,50;266,90;267,80;267,97;100147;26830564,5;428;
2013-03-08;268,00;268,50;269,40;269,50;268,00;268,00;268,79;75675;20340735,5;403;
2013-03-07;267,90;268,00;266,50;268,20;264,40;268,00;267,03;109999;29368382,1;912;
2013-03-06;265,50;265,70;270,00;270,20;265,10;265,50;267,41;66126;17684388,6;728;
2013-03-05;268,10;268,40;268,10;269,00;267,50;268,40;268,22;96080;25770138,05;535;
2013-03-04;267,80;268,00;270,80;270,80;267,20;268,00;268,12;80393;21554825,2;778;
2013-03-01;269,50;269,90;270,00;272,80;268,10;269,50;269,54;60220;16231723;611;
2013-02-28;270,50;271,00;268,50;272,00;268,10;271,00;270,81;104007;28165915,9;652;
2013-02-27;268,60;269,40;273,70;274,40;268,30;268,60;270,61;104096;28169214,7;972;
2013-02-26;273,20;273,90;278,00;278,00;273,20;273,20;274,92;70221;19303633,5;501;
2013-02-25;278,60;279,90;280,00;280,00;275,70;278,60;278,54;144624;40291913,1;476;
2013-02-22;274,60;274,70;273,70;279,00;273,60;274,60;275,80;52341;14435845,75;691;
2013-02-21;273,10;273,60;274,50;274,50;269,60;273,60;272,91;64176;17514279,4;601;
2013-02-20;273,50;273,60;274,00;274,40;270,60;273,60;273,16;72185;19717632,15;614;
2013-02-19;274,00;274,10;268,70;274,00;266,50;274,00;271,99;77289;21022013,1;724;
2013-02-18;268,70;268,80;265,00;269,00;264,10;268,70;266,52;51599;13752994,5;670;
2013-02-15;263,30;264,20;261,00;264,70;259,50;264,20;263,12;111929;29451118,15;934;
2013-02-14;260,00;260,40;257,50;260,40;255,30;260,40;257,97;112689;29071172,1;958;
2013-02-13;255,20;256,80;252,10;256,80;250,90;256,80;252,39;169834;42882070,575;556;
2013-02-12;252,00;252,10;251,20;253,00;250,00;252,10;251,56;104563;26304286,9;701;
2013-02-11;250,80;251,50;252,80;253,50;250,00;251,00;252,10;76732;19343794,8;617;
2013-02-08;252,00;252,20;250,00;253,60;249,60;252,00;251,30;126438;31775221,75;787;
2013-02-07;249,30;249,40;256,40;256,40;249,10;249,40;250,69;275389;69018334,55;1728;
2013-02-06;263,60;264,40;263,40;264,40;262,30;264,00;263,59;35151;9265585,9;512;
2013-02-05;263,00;263,50;267,00;267,00;263,00;263,40;263,94;30652;8090184,1;424;
2013-02-04;263,10;263,30;267,00;267,00;261,50;263,10;263,24;41796;11002412,8;548;
2013-02-01;264,50;265,00;263,00;266,20;263,00;265,00;264,83;118932;31496396,8;575;
2013-01-31;263,10;263,20;266,00;266,00;263,00;263,20;263,75;33152;8743708,7;284;
2013-01-30;264,70;265,00;265,00;265,50;264,20;265,00;265,02;58368;15468573,7;479;
2013-01-29;264,60;265,00;265,00;265,00;263,90;265,00;264,71;26915;7124741,5;309;
2013-01-28;263,80;264,00;262,70;265,00;261,00;264,00;264,26;89915;23761063,4;344;
2013-01-25;262,40;262,60;264,40;265,70;261,20;262,60;264,38;66241;17511049,9;355;
2013-01-24;263,10;263,20;261,00;263,40;260,80;263,10;262,19;72900;19113301,9;607;
2013-01-23;260,40;261,30;262,50;262,50;255,00;261,00;260,31;26395;6870917;293;
2013-01-22;261,50;262,00;262,00;263,80;261,30;262,00;262,21;81598;21395739,1;625;
2013-01-21;261,10;261,20;257,00;261,10;257,00;261,10;259,71;41015;10651934,6;399;
2013-01-18;256,00;256,70;255,00;257,70;254,50;256,00;255,81;153484;39276190,374;622;
2013-01-17;254,20;254,40;250,00;254,40;249,60;254,40;252,34;59731;15072549,7;513;
2013-01-16;249,20;250,00;245,50;250,00;245,50;249,90;248,78;67490;16790115,05;517;
2013-01-15;245,40;245,50;248,00;248,00;244,90;245,50;246,67;35714;8809734,5;566;
2013-01-14;247,90;248,20;250,00;250,20;248,00;248,00;249,35;41050;10235772,1;347;
2013-01-11;250,00;250,10;248,90;250,20;247,60;250,00;248,70;65937;16401494,1;485;
2013-01-10;247,70;248,20;250,00;250,10;247,30;248,20;248,47;28529;7088585;234;
2013-01-09;250,10;250,20;249,50;250,20;249,10;250,10;249,95;12532;3132396,7;143;
2013-01-08;249,50;249,70;249,70;250,50;248,60;249,50;249,63;25447;6352210;181;
2013-01-07;248,50;249,20;250,00;250,20;248,80;249,20;249,75;21589;5391828,8;224;
2013-01-04;249,50;250,00;250,00;250,50;249,40;249,50;250,07;96476;24125983,5;392;
2013-01-03;249,30;249,90;249,40;249,90;248,00;249,50;248,70;21213;5275756,75;209;
2013-01-02;248,30;248,90;249,30;249,30;247,00;248,30;248,11;31375;7784631,1;273;
2012-12-28;245,00;245,20;244,90;245,20;244,00;245,00;244,79;25647;6278204,4;149;
2012-12-27;243,90;244,70;243,00;245,60;242,50;244,00;244,01;31531;7693883,2;257;
2012-12-21;243,00;243,90;246,60;246,60;243,00;243,00;243,99;27525;6715898,9;273;
2012-12-20;246,50;246,60;247,50;247,50;244,80;246,60;245,90;23315;5733140,3;239;
2012-12-19;247,10;247,90;244,10;247,90;244,10;247,90;246,35;38595;9507695,6;333;
2012-12-18;243,40;243,80;243,30;245,00;243,30;243,50;244,15;33983;8296993,4;226;
2012-12-17;243,00;243,20;242,00;244,00;241,00;243,00;242,75;21517;5223569,2;164;
2012-12-14;242,50;242,70;242,60;243,20;241,90;242,50;242,49;26567;6441162,35;259;
2012-12-13;242,50;242,70;243,30;243,50;242,10;242,70;242,88;77192;18748135,9;248;
2012-12-12;242,70;242,90;242,50;244,90;241,50;242,70;243,55;25342;6172160,6;259;
2012-12-11;242,50;242,60;242,00;242,70;241,80;242,50;242,21;66326;16065103,8;512;
2012-12-10;241,80;242,70;243,50;244,00;241,80;241,80;242,49;91489;22188145,1;665;
2012-12-07;243,50;243,60;244,60;244,60;243,60;243,60;243,90;38707;9438097,9;375;
2012-12-06;244,60;244,80;244,80;246,90;244,50;244,60;245,77;28680;7048654,2;352;
2012-12-05;244,30;244,80;242,60;246,10;242,30;244,80;244,18;27383;6686487,4;387;
2012-12-04;242,70;243,40;245,40;245,40;242,60;242,70;243,83;19761;4818241,1;190;
2012-12-03;244,00;244,60;246,50;248,00;243,20;244,00;245,28;43340;10630432,1;380;
2012-11-30;245,70;246,50;248,50;249,00;245,30;246,40;246,44;38631;9520082,4;405;
2012-11-29;247,80;247,90;248,40;250,00;247,70;247,80;249,03;88478;22033768,4;399;
2012-11-28;248,40;248,50;247,80;248,90;246,80;248,50;247,85;51246;12701509,8;459;
2012-11-27;247,70;248,00;249,80;249,80;246,90;247,70;248,14;20595;5110809,8;219;
2012-11-26;246,30;246,70;249,30;249,30;246,00;246,70;247,72;39597;9808890,6;413;
2012-11-23;249,30;249,70;250,00;250,00;247,10;249,70;248,38;21221;5270966,5;201;
2012-11-22;249,60;250,40;250,00;251,00;248,20;250,10;250,15;14797;3701497,3;157;
2012-11-21;250,50;250,60;248,10;251,00;247,50;250,60;250,11;15156;3790603,1;123;
2012-11-20;248,60;249,50;248,50;251,00;248,50;248,60;249,86;37746;9430804,15;478;
2012-11-19;247,30;247,50;245,20;249,80;245,20;247,50;248,10;14051;3486058,8;213;
2012-11-16;244,30;245,00;242,10;246,40;242,10;244,30;244,95;19411;4754730,4;225;
2012-11-15;242,80;242,90;245,50;248,50;242,20;242,90;244,68;23422;5730847,7;286;
2012-11-14;245,30;245,90;244,40;248,30;244,40;245,30;247,13;25565;6317770,4;263;
2012-11-13;244,70;245,60;245,00;246,60;243,00;245,60;244,43;19515;4770043,6;277;
2012-11-12;244,30;244,80;244,60;245,70;243,50;244,30;244,67;18933;4632390,2;198;
2012-11-09;245,30;245,40;248,10;248,10;243,20;245,30;245,50;18879;4634869,7;232;
2012-11-08;248,10;248,40;248,10;249,40;245,50;248,40;247,98;15442;3829303;189;
2012-11-07;246,70;247,00;250,00;250,50;246,70;246,70;248,22;15890;3944292,3;199;
2012-11-06;248,50;249,70;246,00;249,70;245,30;249,70;247,86;26225;6500089,4;250;
2012-11-05;245,40;246,10;248,00;248,00;244,60;246,10;245,71;42085;10343852,7;305;
2012-11-02;248,00;248,50;248,00;248,00;245,90;248,00;247,13;7841;1937759,1;106;
2012-11-01;246,40;246,90;246,00;247,90;246,00;246,40;247,09;59923;14756385,9;273;
2012-10-31;245,60;246,20;248,00;248,00;244,80;245,60;246,34;21434;5280129,7;346;
2012-10-30;247,80;248,30;247,00;249,90;246,60;248,30;247,42;24184;5983558,9;161;
2012-10-29;247,00;247,90;248,60;248,60;245,10;247,90;247,27;13925;3443251,4;185;
2012-10-26;247,40;248,00;246,10;249,80;246,10;248,00;248,54;22733;5650097,2;298;
2012-10-25;247,00;248,10;246,50;251,00;246,50;248,10;249,02;22254;5541671,4;355;
