sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-11-06;182,70;182,80;179,30;183,80;179,10;182,70;182,68;3371473;616640615,9;3938;
2013-11-05;179,40;179,50;181,10;182,00;178,60;179,40;179,79;1511168;271684377,5;3344;
2013-11-04;180,40;180,50;179,30;180,80;178,60;180,50;180,16;2305214;415316944,75;4691;
2013-11-01;177,60;177,80;179,80;179,80;176,10;177,80;177,28;1145789;203123622,2;2163;
2013-10-31;179,80;179,90;180,00;181,40;177,90;179,80;179,73;2716784;488286306;3927;
2013-10-30;181,20;181,30;180,90;181,50;178,60;181,30;180,55;2130937;384742981,4;4195;
2013-10-29;180,70;180,80;178,00;182,30;178,00;180,80;180,71;2336978;422320101,35;4190;
2013-10-28;180,20;180,40;183,70;184,00;179,00;180,40;181,03;3143642;569104108,5;6656;
2013-10-25;184,70;184,80;192,20;192,20;181,40;184,70;185,47;7449294;1381610789;11992;
2013-10-24;192,10;192,20;189,70;192,90;189,20;192,20;191,47;4005208;766900516,1;7432;
2013-10-23;188,10;188,20;190,80;191,50;186,50;188,20;188,68;4277178;806995675,682;7804;
2013-10-22;191,20;191,30;188,40;191,60;187,70;191,30;190,10;2265333;429953985,95;3955;
2013-10-21;188,60;188,70;186,40;189,00;186,10;188,70;188,22;2523982;474044499,5;4137;
2013-10-18;188,50;188,60;185,40;188,60;184,50;188,60;187,42;2522766;472797979,75;4241;
2013-10-17;184,00;184,10;187,80;188,80;183,50;184,10;184,81;4330131;800247386,35;8288;
2013-10-16;188,90;189,00;189,80;190,20;186,90;189,00;188,46;2603803;490723507,3;4910;
2013-10-15;190,50;190,60;191,20;192,90;189,10;190,60;190,81;3809315;726866761,1;6867;
2013-10-14;191,10;191,20;191,50;191,50;189,80;191,20;190,83;1204803;229911160,55;2577;
2013-10-11;192,00;192,10;190,70;192,70;190,00;192,00;191,45;1964323;376067613,2;3854;
2013-10-10;189,70;189,80;186,50;190,00;186,50;189,80;188,50;2105789;396944722,85;3405;
2013-10-09;185,20;185,30;186,50;186,70;185,20;185,20;185,88;1873603;348274922,75;3234;
2013-10-08;186,70;186,80;186,00;187,40;185,00;186,70;186,45;2423075;451775139,4;4630;
2013-10-07;185,50;185,60;186,00;186,30;184,00;185,60;185,16;2388202;442198878,7;3849;
2013-10-04;185,90;186,00;187,60;188,20;185,90;185,90;186,71;1964161;366741894;3264;
2013-10-03;188,00;188,10;189,10;190,70;187,40;188,10;188,99;2598078;491107858,35;4162;
2013-10-02;189,00;189,10;190,00;190,00;188,10;189,00;189,06;2054604;388435813,5;3779;
2013-10-01;190,40;190,50;188,40;190,70;187,80;190,50;189,34;1852922;350828839,25;3553;
2013-09-30;188,20;188,30;186,60;188,90;185,60;188,20;187,39;2438357;456911641,45;4110;
2013-09-27;188,80;189,00;190,70;190,70;187,70;188,80;188,72;2142626;404373456,85;3662;
2013-09-26;189,80;189,90;189,00;190,40;187,90;189,90;189,56;6258408;1183907285,05;4091;
2013-09-25;188,00;188,20;188,20;189,30;186,60;188,10;187,94;2079178;390691365,3;3684;
2013-09-24;189,00;189,20;188,80;189,80;187,70;189,20;188,69;4289972;804416109,1;5056;
2013-09-23;189,00;189,10;189,90;191,50;188,70;189,00;189,91;2428091;456659191,6;3158;
2013-09-20;190,60;190,70;191,00;192,60;189,90;190,70;190,92;2946409;562516161,7;4681;
2013-09-19;191,30;191,50;192,70;194,10;190,90;191,30;192,31;3061732;588797464,35;4852;
2013-09-18;189,60;189,70;188,40;189,90;187,40;189,70;189,02;1915220;362017624,65;3839;
2013-09-17;188,60;188,70;189,90;190,00;188,30;188,60;188,96;2060698;389381059,8;3781;
2013-09-16;190,40;190,50;189,70;190,50;188,60;190,50;189,91;2392162;454280404,15;3689;
2013-09-13;188,50;188,70;189,40;189,40;188,20;188,50;188,80;2164581;408665444,95;3972;
2013-09-12;189,60;189,70;190,00;190,50;188,50;189,70;189,60;2720644;515735017,1;4981;
2013-09-11;190,50;190,60;186,00;190,70;185,70;190,50;189,28;4528400;857013686,7;7199;
2013-09-10;185,70;185,80;183,20;186,60;183,00;185,70;185,41;3500651;649063542,7;6327;
2013-09-09;181,90;182,00;180,30;182,00;179,90;182,00;180,99;1897320;343365633,65;3628;
2013-09-06;180,20;180,30;180,80;181,40;178,90;180,30;180,20;2396689;431889393,913;4442;
2013-09-05;180,70;180,80;180,00;182,40;180,00;180,70;181,33;2155293;390564619,5;3472;
2013-09-04;180,20;180,30;180,50;180,70;178,30;180,30;179,55;1735204;311664419;3127;
2013-09-03;180,10;180,20;181,60;181,60;177,70;180,20;179,69;2007542;360756152,2;3533;
2013-09-02;180,80;180,90;180,30;181,50;179,40;180,90;180,53;1507562;272160379,6;2701;
2013-08-30;178,80;179,10;179,20;179,60;177,50;179,10;178,79;1936207;346122995,319;3431;
2013-08-29;178,80;178,90;178,20;179,40;177,30;178,80;178,60;1588838;283755079;3202;
2013-08-28;177,60;177,70;177,00;179,80;175,60;177,70;177,45;2682382;475896164,161;5643;
2013-08-27;179,40;179,50;180,50;181,00;177,70;179,40;179,30;2688225;482004099,35;5572;
2013-08-26;181,70;181,80;182,80;183,10;180,30;181,70;181,53;1706189;309755695,25;3184;
2013-08-23;181,60;181,70;180,30;182,30;179,50;181,60;181,27;1929747;349798850,35;3841;
2013-08-22;179,90;180,00;177,30;180,90;177,30;179,90;179,62;2627167;470031215,35;4139;
2013-08-21;176,90;177,00;180,80;181,10;176,80;176,90;178,35;2601326;463101933,9;4134;
2013-08-20;180,10;180,30;179,40;181,80;177,90;180,20;179,87;3068940;552020281,5;6398;
2013-08-19;180,00;180,10;178,40;185,00;178,40;180,00;182,01;7574928;1373483029,129;12266;
2013-08-16;177,50;177,70;175,20;178,10;174,60;177,50;176,45;2604516;459572130,2;4595;
2013-08-15;175,40;175,50;178,90;179,00;173,40;175,40;175,62;2835902;498264870,25;5479;
2013-08-14;178,70;178,80;178,50;179,70;177,80;178,80;178,56;3364094;600703188,85;6296;
2013-08-13;178,20;178,30;175,70;179,50;175,50;178,20;178,24;4418201;787504535,55;8393;
2013-08-12;174,60;174,90;173,40;175,40;172,60;174,70;174,36;6716725;1166489199,95;5285;
2013-08-09;172,90;173,00;171,70;173,80;171,20;173,00;172,73;2619389;452443012,45;4525;
2013-08-08;170,70;170,80;169,70;172,00;169,70;170,70;170,78;1675685;286179236;3120;
2013-08-07;169,30;169,40;169,80;171,30;168,70;169,30;169,90;2011227;341736155,1;3542;
2013-08-06;170,20;170,40;171,10;174,30;169,70;170,20;171,72;2946431;505963392,2;4897;
2013-08-05;171,30;171,40;172,00;172,00;170,40;171,40;171,26;1341098;229673527,2;2820;
2013-08-02;171,90;172,00;172,10;172,60;170,40;172,00;171,90;1400710;240780044,05;3299;
2013-08-01;171,50;171,60;170,60;171,80;170,60;171,60;171,28;1746146;298657807,9;2533;
2013-07-31;169,90;170,10;169,50;170,90;168,40;170,10;169,96;1288329;218968644,8;2487;
2013-07-30;169,70;169,90;168,30;170,10;168,30;169,70;169,41;1201828;203597478,7;2467;
2013-07-29;167,70;167,80;168,40;169,90;167,40;167,80;168,41;1096039;184588155,4;2285;
2013-07-26;168,60;168,70;169,00;169,50;167,80;168,60;168,63;1270608;214259364,7;2791;
2013-07-25;167,70;168,00;170,00;170,00;165,60;168,00;167,25;2504055;418792347,8;4735;
2013-07-24;169,50;169,60;170,00;171,50;168,50;169,60;169,82;2842419;482732129,8;6299;
2013-07-23;169,20;169,30;166,90;170,30;166,90;169,20;169,28;2871936;488488966,3;4769;
2013-07-22;166,70;166,80;167,60;168,20;166,20;166,80;167,06;2329108;389107642,75;5293;
2013-07-19;167,20;167,30;166,10;167,40;162,50;167,20;165,90;3754267;622826814,45;7969;
2013-07-18;165,30;165,40;172,20;174,60;162,50;165,30;167,14;8385036;1401424088,25;15061;
2013-07-17;171,30;171,60;169,90;172,30;168,60;171,60;170,72;3211528;548280829,55;6765;
2013-07-16;168,60;168,70;167,10;169,30;165,60;168,70;167,89;3518144;590675779,45;5416;
2013-07-15;165,70;165,80;166,80;168,30;165,40;165,80;166,71;2190500;365176719,5;4407;
2013-07-12;166,60;166,70;168,90;170,10;166,60;166,60;168,48;2598525;437784448,3;4768;
2013-07-11;168,10;168,20;168,20;168,60;166,60;168,20;167,77;2988398;501362413,3;5394;
2013-07-10;165,20;165,40;165,30;167,00;163,90;165,40;165,48;2784333;460741141,1;5420;
2013-07-09;165,30;165,40;160,70;165,80;160,50;165,30;164,32;3566968;586106767,75;6190;
2013-07-08;159,80;159,90;158,90;161,00;158,70;159,80;160,00;1792885;286873753,6;3211;
2013-07-05;157,70;157,80;162,00;162,40;157,60;157,70;159,96;2965059;474288151,9;5319;
2013-07-04;161,10;161,20;159,40;162,00;159,20;161,10;160,74;2381600;382816567,8;4324;
2013-07-03;158,30;158,40;160,30;160,80;157,20;158,40;158,27;3553639;562426955,3;6761;
2013-07-02;161,70;161,80;162,70;163,00;159,80;161,80;161,05;2737095;440821617,95;5087;
2013-07-01;162,40;162,50;162,00;163,50;161,00;162,50;162,19;2574260;417515405,95;4221;
2013-06-28;161,70;162,00;163,10;164,60;161,10;162,00;162,58;4777413;776707178,38;6856;
2013-06-27;162,60;162,70;160,30;163,20;159,90;162,70;161,47;3650009;589353861,1;5302;
2013-06-26;159,70;159,80;159,20;160,20;158,10;159,80;159,28;4260335;678584248,65;7096;
2013-06-25;158,90;159,20;157,90;160,60;156,80;158,90;159,22;4708017;756896742,05;7078;
2013-06-24;155,80;155,90;157,40;158,00;154,30;155,90;156,16;5755789;900398651,95;10178;
2013-06-20;159,70;159,80;162,40;163,20;159,30;159,70;160,60;5798700;931287172,3;10027;
2013-06-19;165,60;165,70;168,40;168,70;165,40;165,60;166,83;3095374;516023780,505;4327;
2013-06-18;167,60;167,70;166,10;168,00;165,20;167,60;167,16;2976527;497551049,05;5753;
2013-06-17;166,50;166,60;164,70;167,00;163,60;166,50;166,22;2807170;466598390,1;4955;
2013-06-14;164,80;164,90;166,80;166,80;164,00;164,80;165,48;2958403;489732810,7;5032;
2013-06-13;165,20;165,30;162,00;165,30;160,30;165,30;162,68;5014542;815793953,35;7933;
2013-06-12;164,30;164,40;165,50;166,40;163,90;164,30;165,28;3813575;630299632,5;7454;
2013-06-11;165,40;165,50;169,20;169,30;164,40;165,40;165,98;8809183;1472255123,35;7802;
2013-06-10;170,30;170,50;169,20;171,10;168,00;170,50;169,94;3288415;558824519,3;6349;
2013-06-07;168,50;168,60;169,50;170,00;166,30;168,50;168,02;5124033;860880178,3;9118;
2013-06-05;170,30;170,40;173,20;173,50;170,00;170,40;171,42;3428392;587696210,9;6649;
2013-06-04;173,90;174,20;177,50;178,30;173,80;174,10;175,18;1993490;349222100,4;3819;
2013-06-03;176,40;176,60;175,70;178,20;174,40;176,60;176,46;2416547;426422786,5;4439;
2013-05-31;176,70;176,80;179,20;179,20;175,80;176,80;177,21;3308354;586290228,4;5554;
2013-05-30;178,90;179,00;176,60;179,30;176,50;179,00;178,22;2472839;440719557,3;4634;
2013-05-29;177,20;177,40;179,80;180,00;177,10;177,20;178,15;2661454;474128278,25;4516;
2013-05-28;180,60;180,80;181,00;182,30;179,80;180,60;181,02;2966586;537016702,1;4369;
2013-05-27;180,50;180,60;178,00;180,60;177,80;180,60;179,44;1199310;215204024,9;2094;
2013-05-24;177,00;177,10;180,10;180,70;177,00;177,00;177,99;2034775;362161718,95;3819;
2013-05-23;178,90;179,00;180,10;181,00;176,90;178,90;178,85;5496826;982029256,65;8008;
2013-05-22;185,00;185,10;183,20;186,40;182,70;185,10;184,58;3942088;725904226,5;6554;
2013-05-21;183,00;183,10;180,30;183,20;179,70;183,00;182,11;4351095;789999447,03;6014;
2013-05-20;178,90;179,00;179,40;180,90;177,90;178,90;179,37;2892760;518563662,3;6021;
2013-05-17;178,00;178,10;176,40;178,70;175,50;178,10;177,46;3833032;680187955,95;5651;
2013-05-16;176,40;176,60;173,50;176,90;172,70;176,50;175,74;3316304;582824518,65;6014;
2013-05-15;173,20;173,30;173,50;174,50;172,80;173,30;173,37;2842766;492856613,4;4699;
2013-05-14;173,50;173,60;173,70;174,10;172,70;173,50;173,43;2503938;434263472,9;5298;
2013-05-13;173,00;173,10;173,00;173,40;171,60;173,00;172,73;1681620;290473421,4;3535;
2013-05-10;172,80;172,90;173,80;174,90;172,60;172,90;173,65;3389371;588553389,75;6909;
2013-05-08;172,20;172,80;171,10;173,30;171,00;172,70;172,64;1881462;324823053,65;3987;
2013-05-07;170,60;170,70;170,90;172,40;169,80;170,70;171,53;3215444;551536511,05;6421;
2013-05-06;170,60;170,70;170,00;171,10;168,90;170,60;170,21;2084769;354735177,9;4155;
2013-05-03;169,70;169,80;167,80;170,90;166,20;169,80;168,90;3691209;623484872,91;7597;
2013-05-02;167,70;167,80;168,50;169,60;166,30;167,80;167,44;4105932;687472215,4;7630;
2013-04-30;170,60;170,90;172,60;173,60;170,60;170,60;171,86;3084987;530162973,95;7148;
2013-04-29;177,20;177,40;180,50;181,90;174,20;177,40;177,07;7777651;1377136877,75;14967;
2013-04-26;180,80;180,90;179,00;181,20;177,70;180,90;179,94;5238681;943745714,45;6609;
2013-04-25;179,20;179,30;174,50;180,50;174,50;179,20;177,15;4183905;741194422,7;7622;
2013-04-24;175,10;175,20;175,30;176,70;174,20;175,20;175,08;3554112;622255390,6;6723;
2013-04-23;175,30;175,40;166,50;175,40;165,50;175,40;171,56;6542089;1124211424,4;12150;
2013-04-22;167,20;167,30;171,10;173,00;167,00;167,30;169,91;6549516;1114593174,25;11971;
2013-04-19;171,00;171,20;175,30;175,40;170,50;171,00;172,22;3416267;588354461,9;6054;
2013-04-18;172,90;173,00;173,20;174,40;171,40;173,00;173,03;2790512;482854131,8;5391;
2013-04-17;172,00;172,10;177,00;177,80;171,80;172,00;173,70;7454834;1293574272;9856;
2013-04-16;177,00;177,10;179,50;180,40;176,30;177,00;178,07;5359781;954429909,36;9491;
2013-04-15;180,50;180,60;183,60;184,30;179,00;180,60;180,73;4598221;831401012,5;7882;
2013-04-12;184,00;184,30;185,90;186,10;184,00;184,00;184,76;3285985;607126275,01;5361;
2013-04-11;186,40;186,50;183,00;186,70;182,80;186,50;185,48;3313169;614532402,8;5906;
2013-04-10;183,30;183,40;180,00;183,60;179,30;183,30;182,16;2222750;404872492,9;4399;
2013-04-09;179,30;179,50;177,50;179,70;177,40;179,50;178,76;3016043;539270433,1;5579;
2013-04-08;176,90;177,00;178,10;179,70;175,50;177,00;177,61;3101440;550857392,3;5812;
2013-04-05;178,20;178,30;181,80;182,80;177,30;178,20;179,31;3494687;626628067,4;6529;
2013-04-04;181,70;181,80;187,00;187,40;181,20;181,70;183,70;4044832;743714004,95;7277;
2013-04-03;186,30;186,50;186,60;187,00;186,00;186,40;186,46;2647161;493600424,7;3888;
2013-04-02;186,30;186,50;184,60;186,50;184,30;186,50;185,27;2313326;428583517;4155;
2013-03-28;184,80;185,00;184,40;185,00;183,00;185,00;184,30;1850068;340971196,2;2605;
2013-03-27;184,10;184,20;184,30;185,30;182,30;184,20;183,60;3774863;693001830,55;6039;
2013-03-26;183,10;183,20;181,60;183,50;181,30;183,10;182,81;3135647;573223967,9;4606;
2013-03-25;181,10;181,20;180,20;182,60;180,20;181,20;181,59;3881003;703701331,91;5731;
2013-03-22;178,80;178,90;176,00;179,00;175,20;178,80;177,29;2960498;524767998,79;5265;
2013-03-21;177,00;177,10;178,80;178,80;175,00;177,10;176,94;3499001;619070339,55;6290;
2013-03-20;178,80;178,90;181,60;182,60;177,90;178,80;179,31;2978768;534116490,5;5762;
2013-03-19;180,80;181,00;183,10;183,60;180,70;180,80;182,10;4527892;817934125,1;5347;
2013-03-18;183,60;183,70;181,40;183,90;181,30;183,70;183,17;2365479;433031056,3;5085;
2013-03-15;185,20;185,30;186,00;186,40;184,40;185,20;185,16;2578961;477520300,8;4034;
2013-03-14;186,20;186,40;185,70;186,40;185,00;186,40;185,81;2063718;383456242,5;3298;
2013-03-13;185,00;185,10;185,90;186,50;184,80;185,00;185,26;1968996;364713171,3;3356;
2013-03-12;186,70;186,80;187,00;188,10;186,80;186,80;187,35;2086944;390991951,9;3116;
2013-03-11;187,00;187,10;186,50;187,20;185,80;187,10;186,70;1162638;217067895,7;2584;
2013-03-08;186,60;186,90;187,00;188,40;185,90;186,60;186,92;1729051;323194286;3607;
2013-03-07;185,70;185,80;187,00;187,70;185,60;185,80;186,57;1757129;327908218,8;4011;
2013-03-06;186,90;187,00;186,40;188,70;186,40;186,90;187,72;2176354;408554282,65;3901;
2013-03-05;186,10;186,30;186,30;187,20;184,40;186,10;185,84;3721809;691634847,42;5511;
2013-03-04;185,20;185,30;186,70;187,30;185,00;185,30;185,73;2280825;423628808;3981;
2013-03-01;187,50;187,60;188,00;188,50;185,50;187,60;187,12;2929843;548219257,4;5316;
2013-02-28;187,70;188,00;187,20;188,00;186,30;188,00;187,56;2067633;387801187;2843;
2013-02-27;186,40;186,60;185,60;186,60;183,10;186,60;184,89;2437745;450725313;4494;
2013-02-26;184,70;184,80;182,10;185,60;181,80;184,70;184,35;3217424;593482610,15;5292;
2013-02-25;185,90;186,00;188,30;188,70;185,20;185,90;186,61;2706275;505008990,4;5087;
2013-02-22;187,00;187,10;184,10;187,60;184,10;187,10;186,47;2382211;444129045,34;4287;
2013-02-21;184,10;184,20;186,00;186,10;184,10;184,10;184,88;3057366;565246836,292;5351;
2013-02-20;187,30;187,40;186,10;187,80;185,40;187,30;186,73;3345113;624660976,74;5889;
2013-02-19;186,20;186,30;185,20;187,00;185,10;186,30;186,24;1732701;320103390,7;3352;
2013-02-18;185,40;185,50;185,90;185,90;184,90;185,50;185,38;1162267;215240668,9;2364;
2013-02-15;185,80;185,90;184,20;186,70;184,00;185,80;185,80;2276639;422419568,174;3600;
2013-02-14;184,80;184,90;183,90;185,70;183,60;184,80;184,64;2586864;477096994,764;4268;
2013-02-13;184,10;184,20;181,90;184,60;181,00;184,20;183,04;2510201;458940366,028;4344;
2013-02-12;180,90;181,10;180,30;181,40;179,30;181,10;180,67;1539997;278230721,2;3460;
2013-02-11;180,80;180,90;182,30;182,90;179,40;180,90;181,18;1820549;329928654,4;3474;
2013-02-08;181,90;182,00;180,30;182,80;180,20;182,00;181,80;1814369;329844043,9;3557;
2013-02-07;180,30;180,40;181,90;182,30;179,70;180,40;181,00;1906295;345059929,6;3768;
2013-02-06;181,70;181,80;181,80;183,80;181,00;181,80;182,14;2886681;525927163,4;5137;
2013-02-05;181,30;181,40;177,70;181,40;177,60;181,40;180,56;2948160;531279868,8;4789;
2013-02-04;177,90;178,00;180,60;180,80;177,20;178,00;178,87;3923322;701751228,1;7608;
2013-02-01;181,10;181,20;181,30;182,70;180,50;181,20;181,73;3764853;684171793,1;7589;
2013-01-31;181,30;181,80;188,50;188,60;180,90;181,30;183,08;7275928;1332085814,65;11900;
2013-01-30;188,80;188,90;188,80;190,10;187,50;188,80;188,99;3082638;582602148,8;7103;
2013-01-29;189,00;189,10;187,40;189,20;186,90;189,10;188,16;1900182;357529135,15;5148;
2013-01-28;188,20;188,30;188,50;189,20;186,80;188,20;188,12;2281306;429168493,8;5018;
2013-01-25;187,60;187,70;187,30;187,70;186,30;187,70;187,23;1897546;355269207;3754;
2013-01-24;187,00;187,20;185,20;187,40;184,70;187,20;186,47;2858125;532950766;5383;
2013-01-23;185,10;185,20;183,70;185,40;183,60;185,20;184,70;1534259;283370517,6;2863;
2013-01-22;183,80;183,90;184,00;184,50;183,40;183,80;183,96;1901338;347634380,1;2796;
2013-01-21;184,00;184,20;182,80;184,30;182,30;184,10;183,40;1342842;243015552,83;2277;
2013-01-18;182,90;183,00;183,30;184,10;182,60;182,90;183,39;2209455;404796715,9;3309;
2013-01-17;182,00;182,10;180,90;183,00;180,20;182,10;182,06;3181467;579286064,85;3630;
2013-01-16;181,00;181,30;178,60;181,30;178,40;181,30;179,90;2759126;496072232,4;4002;
2013-01-15;178,90;179,00;180,10;181,00;178,60;179,00;179,62;3151739;566087416,331;4431;
2013-01-14;180,90;181,00;180,60;181,30;180,20;180,90;180,64;2932129;529498061,3;3843;
2013-01-11;180,50;180,60;182,00;182,20;180,20;180,50;180,78;1687909;305186560,7;2837;
2013-01-10;181,30;181,40;182,60;183,00;180,70;181,40;182,06;2425877;441562761,7;4085;
2013-01-09;182,10;182,20;181,70;182,40;180,40;182,10;181,58;1864409;338534372,6;4136;
2013-01-08;181,70;181,80;181,80;182,60;181,00;181,70;181,74;1649190;299716569,1;2919;
2013-01-07;182,70;182,80;183,90;184,00;182,60;182,70;183,07;2963610;542504223,9;4079;
2013-01-04;183,50;183,70;183,00;183,70;182,30;183,70;182,95;1827542;334355801,7;3234;
2013-01-03;183,10;183,20;182,20;183,20;181,80;183,10;182,54;1434545;261855544,8;2672;
2013-01-02;182,30;182,40;182,10;182,90;180,80;182,40;182,01;2679037;485431728,65;3937;
2012-12-28;178,30;178,50;179,80;180,50;178,30;178,30;178,87;2371689;410869602,27;1849;
2012-12-27;179,40;179,50;178,00;180,90;178,00;179,40;179,88;1892901;337360413,4;3051;
2012-12-21;178,60;178,80;177,10;179,10;176,30;178,60;178,04;2052476;365406640,6;4152;
2012-12-20;178,10;178,20;177,20;178,30;177,10;178,10;177,86;1250597;222433574,8;2715;
2012-12-19;178,10;178,20;178,00;178,20;176,40;178,20;177,59;1506350;267490166;3189;
2012-12-18;177,10;177,20;176,00;177,40;175,50;177,20;176,70;2876015;508220518,7;6025;
2012-12-17;174,90;175,00;174,20;175,40;174,00;175,00;174,81;2492293;435663389,93;5282;
2012-12-14;174,00;174,20;173,90;174,50;173,40;174,20;174,06;2614714;455114830,1;4477;
2012-12-13;173,10;173,20;175,40;175,70;173,20;173,20;173,70;3440877;597699866,3;5547;
2012-12-12;175,80;175,90;179,40;179,40;175,50;175,80;176,59;3317443;585809859,4;6251;
2012-12-11;178,60;178,80;177,20;179,40;176,50;178,80;178,53;3182882;567904252,4;5460;
2012-12-10;177,00;177,10;175,10;177,20;174,90;177,10;176,17;2545137;448564384,6;4431;
2012-12-07;175,70;175,80;175,00;176,00;174,30;175,80;175,35;2313133;405606864,1;3932;
2012-12-06;174,70;174,80;174,40;176,40;173,90;174,70;175,21;2589334;453648680,992;4173;
2012-12-05;173,10;173,20;173,40;174,90;173,00;173,10;173,78;2024869;351918275,4;3330;
2012-12-04;172,30;172,40;171,80;173,00;171,70;172,40;172,40;1650798;284586591,8;2775;
