sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-10-30;317,10;317,20;315,50;319,20;313,70;317,10;316,43;1037978;328442281,3;3682;
2013-10-29;315,00;315,50;311,00;317,40;310,70;315,00;314,35;1362082;428226326,2;6050;
2013-10-28;311,70;311,90;310,50;315,90;307,70;311,70;311,96;1684369;525455423,2;8233;
2013-10-25;300,30;300,40;302,10;302,30;299,80;300,30;300,81;728167;219037287,95;4143;
2013-10-24;304,10;304,40;302,90;304,40;301,80;304,10;303,60;370656;112531763,5;2040;
2013-10-23;302,20;302,30;301,10;303,70;299,90;302,30;301,84;532935;160856857,394;2894;
2013-10-22;303,10;303,20;298,00;304,20;296,20;303,20;301,34;712390;212733142,7;3061;
2013-10-21;299,10;299,20;295,50;299,50;295,30;299,20;298,02;889378;264661337,4;2449;
2013-10-18;296,50;296,60;298,20;298,40;294,10;296,60;296,15;1003583;297213590,7;4795;
2013-10-17;298,10;298,30;300,00;302,40;297,10;298,10;298,67;504683;150735182,2;2634;
2013-10-16;299,70;299,80;297,00;300,30;293,30;299,80;297,52;982445;292296559,4;3856;
2013-10-15;296,90;297,10;300,00;301,90;295,80;297,10;298,52;539912;161178858,3;2481;
2013-10-14;297,90;298,00;298,00;298,30;291,70;298,00;296,92;393545;116850846,1;1707;
2013-10-11;298,10;298,50;298,60;299,90;295,50;298,10;298,49;534304;159485530,9;2407;
2013-10-10;296,60;296,70;286,90;297,40;286,90;296,60;294,09;923716;271602914,1;4208;
2013-10-09;285,50;285,60;288,30;289,20;285,20;285,50;286,64;722963;207264994,2;2601;
2013-10-08;289,20;289,30;292,50;292,70;288,60;289,30;289,96;669214;194057608,9;2274;
2013-10-07;291,60;291,80;291,40;291,80;289,40;291,80;290,99;630074;183340301;2652;
2013-10-04;292,40;292,60;294,90;294,90;291,90;292,40;292,65;690582;202099423,2;2330;
2013-10-03;294,40;294,60;297,30;299,80;293,90;294,50;296,10;501462;148556560,5;1683;
2013-10-02;297,90;298,00;299,50;299,90;296,40;298,00;297,63;722828;215133309;3209;
2013-10-01;299,60;299,80;301,00;301,00;298,60;299,60;299,76;850000;254793770,2;2776;
2013-09-30;294,80;295,00;295,00;296,60;293,80;295,00;294,93;993635;293054999,4;3731;
2013-09-27;294,20;294,30;297,60;298,00;293,20;294,30;294,45;774935;228194061,9;2904;
2013-09-26;297,30;297,40;300,90;300,90;295,90;297,40;297,75;677989;201871626,35;2469;
2013-09-25;299,90;300,00;303,10;304,50;299,80;299,90;301,13;669257;201512876,3;2301;
2013-09-24;303,20;303,30;301,00;303,30;300,10;303,30;302,40;569020;165063773,8;1735;
2013-09-23;301,00;301,20;303,50;303,70;300,50;301,20;301,59;573669;168800762,5;1455;
2013-09-20;303,00;303,10;299,40;303,20;299,40;303,10;302,06;936538;282887323,9;4014;
2013-09-19;300,70;301,00;303,00;303,00;299,80;300,70;301,14;808298;243412810,6;3429;
2013-09-18;300,10;300,20;304,60;304,90;298,20;300,20;299,95;1193230;357905709,9;4568;
2013-09-17;304,60;304,70;308,90;308,90;304,60;304,60;306,30;699604;214290729,1;2918;
2013-09-16;308,40;308,50;305,10;308,80;303,10;308,50;307,45;770262;236815640,7;3372;
2013-09-13;302,40;302,50;302,80;303,30;301,00;302,50;302,21;653485;197535820,184;2345;
2013-09-12;302,60;302,70;301,00;305,50;300,60;302,60;303,10;1107698;335746278,7;5066;
2013-09-11;299,90;300,00;303,60;303,80;299,60;300,00;301,46;1124464;339019436,45;3195;
2013-09-10;302,40;302,50;303,20;306,00;301,40;302,40;303,12;685251;207713847,9;3499;
2013-09-09;301,80;301,90;299,70;305,00;299,70;301,80;302,73;647627;196057868,35;3276;
2013-09-06;300,40;300,50;292,00;300,70;291,20;300,40;297,89;1155135;344151985,75;5269;
2013-09-05;291,80;291,90;288,00;294,80;287,70;291,80;292,89;813915;237862740,4;3378;
2013-09-04;288,20;288,30;289,90;290,70;287,00;288,20;288,37;833307;240263390,6;2709;
2013-09-03;288,70;288,90;286,90;289,30;285,20;288,90;288,23;717787;206860622,2;2800;
2013-09-02;286,30;286,40;284,70;286,70;281,50;286,30;285,19;512646;146203374,1;2112;
2013-08-30;281,90;282,20;283,00;283,40;280,50;282,20;281,75;611500;172287409,783;2276;
2013-08-29;282,50;282,60;281,00;282,60;279,80;282,60;281,26;619103;174129534,5;2754;
2013-08-28;283,10;283,30;284,10;285,90;280,40;283,10;282,42;546746;154393523,4;2234;
2013-08-27;285,40;285,70;289,10;290,20;284,60;285,70;286,53;845209;242179238,7;2919;
2013-08-26;289,80;289,90;289,50;290,30;286,90;289,90;288,82;281819;81394973,4;1306;
2013-08-23;288,60;288,80;284,70;290,00;283,80;288,80;287,71;434288;124949516,2;1921;
2013-08-22;284,70;284,80;282,10;286,70;282,10;284,70;284,53;585215;166512158,4;3070;
2013-08-21;282,00;282,10;287,60;288,80;282,00;282,00;283,88;552108;156729996,1;2066;
2013-08-20;287,90;288,00;287,00;288,00;283,60;287,90;286,94;514959;147762263,4;2998;
2013-08-19;287,40;287,50;286,80;287,50;284,30;287,50;286,45;590388;168795235,05;2333;
2013-08-16;286,30;286,40;283,70;286,40;282,20;286,40;284,66;714293;203329419,3;2771;
2013-08-15;283,60;283,70;287,10;288,80;282,80;283,60;284,44;561223;159633086,6;2781;
2013-08-14;287,80;288,00;291,20;291,40;287,40;287,90;288,99;416261;120296741,8;1650;
2013-08-13;290,40;290,50;290,60;292,30;287,90;290,50;290,18;486101;141057468,7;1907;
2013-08-12;290,10;290,40;291,70;291,90;289,20;290,40;290,44;325230;94458700,9;1694;
2013-08-09;290,10;290,20;289,00;291,20;288,30;290,10;289,80;579074;167813339,6;2123;
2013-08-08;287,20;287,30;289,60;290,90;285,80;287,30;288,01;784296;225883630,3;3145;
2013-08-07;289,10;289,40;291,20;291,30;287,80;289,10;289,42;449758;130244267,6;1709;
2013-08-06;291,70;291,80;293,30;296,50;291,10;291,70;293,36;536957;157523921,2;2712;
2013-08-05;292,80;292,90;290,00;293,50;289,60;292,90;292,35;465229;136011165,5;1862;
2013-08-02;289,30;289,50;287,70;289,80;285,10;289,50;288,77;726079;209671475,2;3410;
2013-08-01;287,30;287,40;289,10;290,50;286,90;287,30;288,35;931964;268730530,7;3133;
2013-07-31;288,60;288,70;288,40;291,10;287,30;288,60;289,09;616311;178168187,4;2366;
2013-07-30;290,20;290,50;289,90;291,10;288,90;290,50;289,89;512362;148526242,1;2207;
2013-07-29;289,60;289,70;288,50;291,50;288,50;289,70;289,91;327978;95084880,25;1700;
2013-07-26;289,70;289,80;294,30;295,60;289,00;289,70;290,32;560825;162818691,2;2319;
2013-07-25;293,40;293,50;290,20;293,60;289,70;293,50;292,60;374135;109471580,8;1733;
2013-07-24;291,50;291,80;290,00;291,90;287,30;291,80;291,00;539823;157111240,5;2230;
2013-07-23;289,70;289,80;289,60;291,70;289,00;289,80;290,26;505085;144960613,85;1973;
2013-07-22;289,40;289,50;293,20;293,90;287,70;289,50;290,17;767482;221482049,8;3898;
2013-07-19;291,60;291,90;299,20;301,70;288,90;291,60;295,34;1304531;385276483,4;5566;
2013-07-18;290,50;290,60;287,50;292,10;287,50;290,50;290,44;897293;260608279,8;3532;
2013-07-17;288,50;288,60;286,60;289,40;286,60;288,60;288,29;990173;285500956,54;2921;
2013-07-16;286,70;286,80;286,70;287,30;285,70;286,70;286,46;685840;196398415,15;2388;
2013-07-15;285,30;285,80;284,40;287,60;283,50;285,80;286,05;380837;108932031,4;1658;
2013-07-12;284,80;284,90;284,10;286,70;283,30;284,90;285,45;744136;212417990,5;2743;
2013-07-11;283,60;283,70;282,50;283,70;280,60;283,70;282,61;896331;253339829,9;2953;
2013-07-10;278,20;278,30;274,60;279,20;274,60;278,20;277,61;793995;220424588,8;2462;
2013-07-09;275,60;275,70;275,10;276,50;274,10;275,70;275,46;513047;141326344,7;1722;
2013-07-08;272,90;273,00;271,70;274,70;269,80;273,00;273,20;665764;181890301,4;2421;
2013-07-05;268,90;269,00;272,80;274,00;268,00;269,00;270,84;600570;162677950,85;2464;
2013-07-04;272,50;272,70;266,80;273,90;266,40;272,50;271,15;602170;163280643,134;2541;
2013-07-03;265,80;265,90;262,80;266,10;262,50;265,80;264,64;534376;141417628,8;2141;
2013-07-02;266,10;266,20;265,00;266,60;263,90;266,20;265,52;473356;125684633;2236;
2013-07-01;265,60;265,90;263,10;266,40;262,70;265,90;264,74;641740;169891049,7;2379;
2013-06-28;262,80;263,00;265,30;266,80;262,80;262,80;263,71;1001648;264149869,28;2724;
2013-06-27;265,70;265,80;259,40;267,40;259,10;265,70;264,50;898531;237662373,2;3075;
2013-06-26;259,70;260,00;256,90;260,00;254,40;260,00;258,19;1062286;274107757,55;3534;
2013-06-25;255,80;255,90;252,80;257,10;251,40;255,80;255,38;1162579;296818374,5;4496;
2013-06-24;251,40;251,60;255,00;256,00;250,40;251,40;252,58;1013619;256155511;3592;
2013-06-20;258,40;258,50;262,80;265,40;258,20;258,40;260,87;1467317;382783292;4642;
2013-06-19;266,30;266,40;267,30;268,60;265,80;266,40;266,99;543614;145140013,6;1915;
2013-06-18;266,10;266,40;266,00;266,70;264,50;266,10;265,87;542006;144104084,7;2074;
2013-06-17;265,50;265,60;259,90;267,20;259,90;265,60;265,34;768678;203959297,4;2817;
2013-06-14;259,40;259,50;259,10;260,80;257,40;259,50;259,45;798639;207226286,56;2743;
2013-06-13;258,30;258,40;257,50;259,50;254,90;258,30;256,97;750098;192760766,1;2776;
2013-06-12;260,30;260,50;261,20;265,00;260,20;260,30;262,08;604212;158349215;2707;
2013-06-11;261,20;261,40;264,60;264,60;258,60;261,20;261,10;1261552;330056126,4;2971;
2013-06-10;265,90;266,30;264,00;267,60;262,70;265,90;265,54;723066;192003498,3;2796;
2013-06-07;263,80;263,90;258,30;266,10;256,00;263,80;261,18;1060493;276978147,7;3152;
2013-06-05;258,70;258,80;266,10;266,80;258,30;258,70;261,68;944495;247173845,1;4384;
2013-06-04;266,80;267,10;270,50;273,30;266,80;266,80;268,42;582226;156279975,8;2048;
2013-06-03;269,10;269,30;267,40;271,00;265,90;269,10;268,49;558250;149903668,85;2190;
2013-05-31;268,30;268,50;272,40;272,40;266,60;268,30;268,52;834589;224068445,1;2638;
2013-05-30;271,10;271,20;268,50;271,60;267,60;271,10;270,52;612635;165714702,3;2159;
2013-05-29;268,70;268,90;271,60;272,40;268,30;268,90;269,97;707651;191045728,7;2759;
2013-05-28;272,30;272,40;269,70;272,70;269,20;272,40;271,94;368110;100105561,1;1604;
2013-05-27;270,00;270,10;268,00;270,10;267,90;270,10;269,25;258470;69592733,2;1128;
2013-05-24;267,20;267,40;269,20;269,30;267,20;267,20;268,00;586534;157190644,1;2290;
2013-05-23;267,50;267,70;267,00;268,60;265,60;267,50;267,16;726033;193897647,5;2514;
2013-05-22;272,10;272,20;272,10;273,80;270,20;272,10;271,82;685067;186208659,3;2932;
2013-05-21;272,60;272,80;272,70;273,70;271,50;272,80;272,33;1174628;313390646,95;3130;
2013-05-20;272,90;273,10;275,50;275,80;271,20;273,00;272,66;804645;214656191,2;2159;
2013-05-17;273,50;273,90;272,70;275,10;271,20;273,90;273,76;677282;185391358,8;2827;
2013-05-16;272,00;272,30;272,10;273,90;269,80;272,00;272,32;754427;205446378,05;2555;
2013-05-15;271,80;271,90;272,30;276,30;271,80;271,80;273,39;710967;194399630,6;2524;
2013-05-14;272,50;272,60;270,50;273,10;270,10;272,50;272,05;812685;221115816,55;3615;
2013-05-13;269,80;269,90;268,90;270,40;267,90;269,90;269,55;654814;176504114,7;3252;
2013-05-10;268,80;268,90;267,90;270,20;267,00;268,90;268,80;1062974;285722178,1;5010;
2013-05-08;265,60;265,70;261,90;265,70;261,90;265,70;264,51;583423;154322346,8;1872;
2013-05-07;262,30;262,40;261,90;262,90;260,90;262,30;262,13;1066990;279695579,1;4185;
2013-05-06;261,00;261,10;260,30;262,00;258,90;261,00;260,39;493959;128620810,6;2133;
2013-05-03;259,00;259,20;253,70;260,40;253,70;259,00;257,77;1326940;342100890,05;4869;
2013-05-02;252,50;252,70;251,90;254,30;251,00;252,70;252,67;2008242;507416215,8;7476;
2013-04-30;258,10;258,30;258,00;259,40;257,00;258,10;258,28;495280;127920480,1;1901;
2013-04-29;257,60;257,70;256,60;258,50;255,50;257,70;257,41;640306;164818862,5;2568;
2013-04-26;256,30;256,50;258,20;259,50;255,40;256,30;256,68;1113209;285469776,98;3868;
2013-04-25;262,10;262,30;259,00;264,80;258,60;262,10;262,44;1134845;297827562,85;4591;
2013-04-24;259,20;259,40;257,80;259,60;250,10;259,20;256,06;1791305;458827213,48;5894;
2013-04-23;254,70;255,00;245,50;255,00;245,50;255,00;252,07;1324481;333365986,6;2803;
2013-04-22;247,40;247,50;250,80;252,00;247,10;247,40;249,56;637162;159328275,4;2635;
2013-04-19;247,70;248,00;248,40;249,70;246,80;248,00;248,23;706782;175443597,6;2643;
2013-04-18;247,10;247,30;248,80;250,60;245,90;247,30;248,17;911063;226429082,1;2687;
2013-04-17;248,30;248,60;253,80;254,20;248,20;248,60;249,51;1565940;390191850,45;3136;
2013-04-16;253,50;253,70;251,30;256,30;251,30;253,50;254,07;1140532;289782026,05;3517;
2013-04-15;256,00;256,10;256,70;258,20;251,30;256,10;254,76;1631485;415529518,6;4690;
2013-04-12;255,60;255,90;258,70;258,90;255,50;255,90;256,74;917068;235496215,48;2640;
2013-04-11;258,40;258,50;260,60;261,30;258,10;258,50;259,61;2029781;526951302,8;6302;
2013-04-10;265,80;265,90;261,00;266,20;260,20;265,90;264,22;1018586;269134780,6;3680;
2013-04-09;258,90;259,00;264,70;264,90;258,60;259,00;260,26;952410;247888880,8;3036;
2013-04-08;262,70;262,80;262,50;265,50;261,80;262,70;263,51;1303462;343817443,2;2963;
2013-04-05;260,60;260,70;261,50;264,70;256,50;260,70;259,95;1006264;261576222,5;3117;
2013-04-04;260,80;260,90;265,20;265,20;259,10;260,90;261,18;813253;212406513,9;2848;
2013-04-03;263,50;263,60;262,20;265,20;262,20;263,60;264,04;563438;148767966,3;2014;
2013-04-02;262,50;262,60;265,20;267,70;259,40;262,60;262,82;1223185;321478812;4381;
2013-03-28;265,50;266,10;262,80;266,10;261,90;266,10;265,00;424860;112586234,8;1173;
2013-03-27;262,20;262,30;260,10;263,10;260,10;262,30;261,93;941523;246614007,8;3550;
2013-03-26;260,60;260,80;256,20;262,00;255,80;260,60;259,54;1299561;337290745,2;4035;
2013-03-25;255,80;256,00;254,60;257,70;253,30;255,80;255,66;944083;239635166,18;2182;
2013-03-22;253,10;253,50;253,00;254,70;247,40;253,10;250,89;1278900;320879742,5;3444;
2013-03-21;252,90;253,10;254,60;255,60;250,30;253,00;252,49;1007303;254449247,25;2964;
2013-03-20;255,60;255,70;253,80;255,70;253,40;255,70;254,80;937198;238789850,3;3406;
2013-03-19;253,10;253,40;254,40;255,20;252,30;253,10;253,61;2357469;593819951,5;4180;
2013-03-18;254,10;254,20;250,90;254,70;248,50;254,20;252,84;752257;189571686,15;2551;
2013-03-15;257,30;257,90;255,90;259,30;255,60;257,30;257,53;897940;231249209,5;2581;
2013-03-14;255,50;255,80;254,40;256,30;254,40;255,50;255,32;630471;160972254,6;1906;
2013-03-13;253,90;254,30;255,30;255,90;253,70;253,90;254,36;652946;166099285;2170;
2013-03-12;254,80;254,90;258,40;259,80;254,80;254,80;256,30;1085121;278301535,78;3462;
2013-03-11;258,20;258,40;258,00;259,30;256,60;258,20;257,96;789932;203749083,85;2286;
2013-03-08;258,70;259,10;259,10;260,90;257,80;259,10;258,95;630891;163368982,9;2952;
2013-03-07;259,50;259,70;260,80;261,60;258,10;259,70;259,66;985973;256037262,63;3713;
2013-03-06;260,50;260,60;266,00;267,60;260,50;260,50;262,55;913766;239905911,1;3324;
2013-03-05;265,90;266,00;263,40;266,20;262,30;266,00;264,67;1409485;372584493,4;3347;
2013-03-04;261,00;261,10;257,90;261,20;255,50;261,10;259,86;678603;176343022,5;2576;
2013-03-01;258,20;258,30;258,00;260,30;256,50;258,20;258,83;832812;215552892,8;3499;
2013-02-28;256,20;256,50;254,10;257,30;254,10;256,50;256,24;752886;192917769,5;2255;
2013-02-27;253,70;254,10;251,80;254,10;250,80;253,70;253,00;642031;162433794,15;2311;
2013-02-26;251,40;251,50;249,60;254,00;245,70;251,40;252,18;793907;200519406,4;2345;
2013-02-25;255,60;255,70;257,30;257,80;255,20;255,60;256,17;870001;222865147,6;2904;
2013-02-22;256,40;256,50;252,30;257,40;252,20;256,50;256,10;873755;223744134,9;2243;
2013-02-21;252,30;252,40;253,40;254,00;249,70;252,30;251,59;1057208;265983915,9;4024;
2013-02-20;254,60;254,70;252,40;254,80;252,30;254,60;253,92;752384;191057392,85;2997;
2013-02-19;252,20;252,30;249,30;252,30;249,30;252,30;251,36;829764;208190898,4;2443;
2013-02-18;249,20;249,30;249,30;249,80;247,60;249,30;248,48;738213;183303482,94;1740;
2013-02-15;249,30;249,40;248,20;250,50;247,50;249,30;249,28;805980;200735648,4;2825;
2013-02-14;248,30;248,50;250,30;252,10;248,20;248,30;249,00;2092915;521727133,728;5518;
2013-02-13;251,70;252,00;246,90;252,00;246,40;252,00;249,94;851185;212653877,9;3075;
2013-02-12;245,70;245,80;242,20;246,30;241,70;245,80;244,44;636535;155593978,4;2101;
2013-02-11;242,70;242,80;239,50;243,30;238,70;242,80;241,35;1155956;278940762;3529;
2013-02-08;239,40;239,50;239,00;239,70;238,10;239,50;239,13;1676227;400787622,8;5129;
2013-02-07;239,20;239,30;241,80;241,90;231,10;239,30;238,41;3400252;810741655,5;8633;
2013-02-06;246,60;246,80;245,20;248,10;244,30;246,80;246,45;809147;199519956,8;2747;
2013-02-05;244,80;245,20;241,90;245,20;241,90;245,20;244,56;921166;225118220,3;2058;
2013-02-04;243,10;243,20;244,80;245,30;242,60;243,10;243,36;738000;179596778,2;2639;
2013-02-01;244,90;245,00;237,10;245,00;237,10;245,00;242,88;1070780;260076001,5;3893;
2013-01-31;238,00;238,10;239,40;239,80;237,30;238,00;238,27;1060059;252647812,322;3107;
2013-01-30;240,10;240,40;242,00;242,50;239,40;240,40;240,25;740452;177903979,75;2463;
2013-01-29;241,70;242,10;242,20;243,60;239,10;242,10;241,43;604497;145942159,7;2611;
2013-01-28;242,80;243,00;244,50;245,00;242,10;243,00;243,30;740269;180107452,3;2003;
2013-01-25;244,10;244,30;240,20;244,30;240,10;244,30;243,26;663841;161464599,5;2363;
2013-01-24;240,90;241,00;240,70;241,00;238,30;241,00;240,11;780465;187397891,271;2646;
2013-01-23;240,20;240,40;239,60;240,40;237,70;240,40;239,32;918624;219730213,9;2390;
2013-01-22;239,60;239,80;240,50;241,10;235,90;239,80;238,57;1517767;361845896,35;5098;
2013-01-21;242,90;243,30;241,60;243,80;241,00;243,30;242,83;566640;133740757,6;1715;
2013-01-18;242,10;242,20;242,70;243,40;240,70;242,20;242,40;713895;172781931;1861;
2013-01-17;241,00;241,10;240,50;243,00;239,70;241,00;241,16;830410;200081668,3;2496;
2013-01-16;241,20;241,30;239,70;241,30;239,30;241,30;240,49;597018;143578296,5;2064;
2013-01-15;240,30;240,50;242,80;243,60;239,80;240,50;241,43;892269;215414055,95;3067;
2013-01-14;242,80;243,00;241,40;244,70;241,10;242,80;243,10;651641;158410933,8;2772;
2013-01-11;241,20;241,30;239,40;241,30;237,80;241,30;240,10;833752;200200689,55;2642;
2013-01-10;240,30;240,50;241,70;243,30;239,70;240,50;240,96;706718;170278544;2269;
2013-01-09;241,70;241,80;240,70;241,90;240,00;241,80;241,15;471747;113762066;2011;
2013-01-08;240,70;240,80;242,10;245,30;239,90;240,80;241,78;725586;175430437,45;2335;
2013-01-07;242,80;242,90;246,50;247,00;242,40;242,90;243,41;1029835;250627115,21;3364;
2013-01-04;246,00;246,20;246,60;247,70;244,40;246,20;246,27;904849;222839831,7;2917;
2013-01-03;247,20;247,40;252,00;252,30;246,90;247,30;249,12;982742;244816006,25;3967;
2013-01-02;251,90;252,20;247,10;252,20;245,30;252,20;250,28;1324305;331412238,8;4401;
2012-12-28;242,90;243,00;245,10;246,10;242,90;242,90;243,94;1007248;244135371,8;2398;
2012-12-27;244,70;244,80;239,50;245,00;239,50;244,80;243,60;646017;156270611,4;2673;
2012-12-21;240,20;240,40;239,30;240,80;238,30;240,20;240,02;711742;170831051,55;2493;
2012-12-20;241,00;241,30;236,90;241,50;236,90;241,00;240,37;796902;191552126,4;2744;
2012-12-19;237,90;238,00;238,50;240,20;235,90;238,00;238,23;871635;207650715,7;3409;
2012-12-18;238,50;238,60;239,50;240,50;238,50;238,50;239,28;1034325;247494581;3953;
2012-12-17;237,90;238,00;237,80;238,50;236,90;238,00;237,75;860682;204602251,5;3300;
2012-12-14;237,70;237,80;238,50;240,40;237,20;237,70;238,06;915517;218000533,6;3076;
2012-12-13;238,60;238,90;240,70;241,40;238,30;238,60;238,98;1169564;279550589,4;3124;
2012-12-12;241,00;241,10;239,20;241,90;233,00;241,00;239,74;837331;200742250,8;2933;
2012-12-11;239,80;240,00;240,30;240,80;239,10;240,00;239,99;818375;196409136,2;2510;
2012-12-10;240,10;240,30;240,40;241,40;238,30;240,20;239,68;740219;177440673,2;2491;
2012-12-07;241,00;241,10;240,20;241,20;237,50;241,00;240,11;958235;230077919,5;3243;
2012-12-06;239,50;239,60;240,00;240,80;238,70;239,50;239,48;713168;170791993,8;2456;
2012-12-05;238,20;238,30;237,50;239,40;235,20;238,30;237,83;1119238;266193214,61;3361;
2012-12-04;240,10;240,20;240,00;240,90;238,90;240,10;239,93;546604;131147310;2304;
2012-12-03;240,60;240,70;241,10;242,00;240,20;240,60;241,25;990339;238921461,1;3221;
2012-11-30;240,50;240,70;238,20;242,00;238,20;240,70;240,74;962119;231619044,3;2985;
2012-11-29;238,10;238,20;235,80;238,40;234,20;238,20;236,70;956210;226337673,7;3681;
2012-11-28;234,80;235,00;238,20;238,90;234,50;234,80;235,40;937352;220735346,25;3034;
2012-11-27;239,80;239,90;237,80;240,20;237,50;239,90;239,11;753840;180249273,5;3000;
